area_fips,area_title
8081,"Moffat, Colorado"
8083,"Montezuma, Colorado"
8085,"Montrose, Colorado"
8087,"Morgan, Colorado"
8089,"Otero, Colorado"
8091,"Ouray, Colorado"
8093,"Park, Colorado"
8095,"Phillips, Colorado"
8097,"Pitkin, Colorado"
8099,"Prowers, Colorado"
8101,"Pueblo, Colorado"
8103,"Rio Blanco, Colorado"
8105,"Rio Grande, Colorado"
8107,"Routt, Colorado"
8109,"Saguache, Colorado"
8111,"San Juan, Colorado"
8113,"San Miguel, Colorado"
8115,"Sedgwick, Colorado"
8117,"Summit, Colorado"
8119,"Teller, Colorado"
8121,"Washington, Colorado"
8123,"Weld, Colorado"
8125,"Yuma, Colorado"
8996,Overseas Locations -- Colorado
8997,"Multicounty, Not Statewide -- Colorado"
8998,"Out-of-State, Colorado"
8999,"Unknown Or Undefined, Colorado"
9000,Connecticut -- Statewide
9001,"Fairfield, Connecticut"
9003,"Hartford, Connecticut"
9005,"Litchfield, Connecticut"
9007,"Middlesex, Connecticut"
9009,"New Haven, Connecticut"
9011,"New London, Connecticut"
9013,"Tolland, Connecticut"
9015,"Windham, Connecticut"
9996,Overseas Locations -- Connecticut
9997,"Multicounty, Not Statewide -- Connecticut"
9998,"Out-of-State, Connecticut"
9999,"Unknown Or Undefined, Connecticut"
10000,Delaware -- Statewide
10001,"Kent, Delaware"
10003,"New Castle, Delaware"
10005,"Sussex, Delaware"
10996,Overseas Locations -- Delaware
10997,"Multicounty, Not Statewide -- Delaware"
10998,"Out-of-State, Delaware"
10999,"Unknown Or Undefined, Delaware"
11000,District of Columbia
11001,District of Columbia
11996,Overseas Locations -- D. C.
11997,Multicounty -- District of Columbia
11998,"Out-of-State, District of Columbia"
11999,"Unknown Or Undef., District of Columbia"
12000,Florida -- Statewide
12001,"Alachua, Florida"
12003,"Baker, Florida"
12005,"Bay, Florida"
12007,"Bradford, Florida"
12009,"Brevard, Florida"
12011,"Broward, Florida"
12013,"Calhoun, Florida"
12015,"Charlotte, Florida"
12017,"Citrus, Florida"
12019,"Clay, Florida"
12021,"Collier, Florida"
12023,"Columbia, Florida"
12025,"Dade, Florida"
12027,"DeSoto, Florida"
12029,"Dixie, Florida"
12031,"Duval, Florida"
12033,"Escambia, Florida"
12035,"Flagler, Florida"
12037,"Franklin, Florida"
12039,"Gadsden, Florida"
12041,"Gilchrist, Florida"
12043,"Glades, Florida"
12045,"Gulf, Florida"
12047,"Hamilton, Florida"
12049,"Hardee, Florida"
12051,"Hendry, Florida"
12053,"Hernando, Florida"
12055,"Highlands, Florida"
12057,"Hillsborough, Florida"
12059,"Holmes, Florida"
12061,"Indian River, Florida"
12063,"Jackson, Florida"
12065,"Jefferson, Florida"
12067,"Lafayette, Florida"
12069,"Lake, Florida"
12071,"Lee, Florida"
12073,"Leon, Florida"
12075,"Levy, Florida"
12077,"Liberty, Florida"
12079,"Madison, Florida"
12081,"Manatee, Florida"
12083,"Marion, Florida"
12085,"Martin, Florida"
12086,"Miami-Dade, Florida"
12087,"Monroe, Florida"
12089,"Nassau, Florida"
12091,"Okaloosa, Florida"
12093,"Okeechobee, Florida"
12095,"Orange, Florida"
12097,"Osceola, Florida"
12099,"Palm Beach, Florida"
12101,"Pasco, Florida"
12103,"Pinellas, Florida"
12105,"Polk, Florida"
12107,"Putnam, Florida"
12109,"St. Johns, Florida"
12111,"St. Lucie, Florida"
12113,"Santa Rosa, Florida"
12115,"Sarasota, Florida"
12117,"Seminole, Florida"
12119,"Sumter, Florida"
12121,"Suwannee, Florida"
12123,"Taylor, Florida"
12125,"Union, Florida"
12127,"Volusia, Florida"
12129,"Wakulla, Florida"
12131,"Walton, Florida"
12133,"Washington, Florida"
12996,Overseas Locations -- Florida
12997,"Multicounty, Not Statewide -- Florida"
12998,"Out-of-State, Florida"
12999,"Unknown Or Undefined, Florida"
13000,Georgia -- Statewide
13001,"Appling, Georgia"
13003,"Atkinson, Georgia"
13005,"Bacon, Georgia"
13007,"Baker, Georgia"
13009,"Baldwin, Georgia"
13011,"Banks, Georgia"
13013,"Barrow, Georgia"
13015,"Bartow, Georgia"
13017,"Ben Hill, Georgia"
13019,"Berrien, Georgia"
13021,"Bibb, Georgia"
13023,"Bleckley, Georgia"
13025,"Brantley, Georgia"
13027,"Brooks, Georgia"
13029,"Bryan, Georgia"
13031,"Bulloch, Georgia"
13033,"Burke, Georgia"
13035,"Butts, Georgia"
13037,"Calhoun, Georgia"
13039,"Camden, Georgia"
13043,"Candler, Georgia"
13045,"Carroll, Georgia"
13047,"Catoosa, Georgia"
13049,"Charlton, Georgia"
13051,"Chatham, Georgia"
13053,"Chattahoochee, Georgia"
13055,"Chattooga, Georgia"
13057,"Cherokee, Georgia"
13059,"Clarke, Georgia"
13061,"Clay, Georgia"
13063,"Clayton, Georgia"
13065,"Clinch, Georgia"
13067,"Cobb, Georgia"
13069,"Coffee, Georgia"
13071,"Colquitt, Georgia"
13073,"Columbia, Georgia"
13075,"Cook, Georgia"
13077,"Coweta, Georgia"
13079,"Crawford, Georgia"
13081,"Crisp, Georgia"
13083,"Dade, Georgia"
13085,"Dawson, Georgia"
13087,"Decatur, Georgia"
13089,"DeKalb, Georgia"
13091,"Dodge, Georgia"
13093,"Dooly, Georgia"
13095,"Dougherty, Georgia"
13097,"Douglas, Georgia"
13099,"Early, Georgia"
13101,"Echols, Georgia"
13103,"Effingham, Georgia"
13105,"Elbert, Georgia"
13107,"Emanuel, Georgia"
13109,"Evans, Georgia"
13111,"Fannin, Georgia"
13113,"Fayette, Georgia"
13115,"Floyd, Georgia"
13117,"Forsyth, Georgia"
13119,"Franklin, Georgia"
13121,"Fulton, Georgia"
13123,"Gilmer, Georgia"
13125,"Glascock, Georgia"
13127,"Glynn, Georgia"
13129,"Gordon, Georgia"
13131,"Grady, Georgia"
13133,"Greene, Georgia"
13135,"Gwinnett, Georgia"
13137,"Habersham, Georgia"
13139,"Hall, Georgia"
13141,"Hancock, Georgia"
13143,"Haralson, Georgia"
13145,"Harris, Georgia"
13147,"Hart, Georgia"
13149,"Heard, Georgia"
13151,"Henry, Georgia"
13153,"Houston, Georgia"
13155,"Irwin, Georgia"
13157,"Jackson, Georgia"
13159,"Jasper, Georgia"
13161,"Jeff Davis, Georgia"
13163,"Jefferson, Georgia"
13165,"Jenkins, Georgia"
13167,"Johnson, Georgia"
13169,"Jones, Georgia"
13171,"Lamar, Georgia"
13173,"Lanier, Georgia"
13175,"Laurens, Georgia"
13177,"Lee, Georgia"
13179,"Liberty, Georgia"
13181,"Lincoln, Georgia"
13183,"Long, Georgia"
13185,"Lowndes, Georgia"
13187,"Lumpkin, Georgia"
13189,"McDuffie, Georgia"
13191,"McIntosh, Georgia"
13193,"Macon, Georgia"
13195,"Madison, Georgia"
13197,"Marion, Georgia"
13199,"Meriwether, Georgia"
13201,"Miller, Georgia"
13205,"Mitchell, Georgia"
13207,"Monroe, Georgia"
13209,"Montgomery, Georgia"
13211,"Morgan, Georgia"
13213,"Murray, Georgia"
13215,"Muscogee, Georgia"
13217,"Newton, Georgia"
13219,"Oconee, Georgia"
13221,"Oglethorpe, Georgia"
13223,"Paulding, Georgia"
13225,"Peach, Georgia"
13227,"Pickens, Georgia"
13229,"Pierce, Georgia"
13231,"Pike, Georgia"
13233,"Polk, Georgia"
13235,"Pulaski, Georgia"
13237,"Putnam, Georgia"
13239,"Quitman, Georgia"
13241,"Rabun, Georgia"
13243,"Randolph, Georgia"
13245,"Richmond, Georgia"
13247,"Rockdale, Georgia"
13249,"Schley, Georgia"
13251,"Screven, Georgia"
13253,"Seminole, Georgia"
13255,"Spalding, Georgia"
13257,"Stephens, Georgia"
13259,"Stewart, Georgia"
13261,"Sumter, Georgia"
13263,"Talbot, Georgia"
13265,"Taliaferro, Georgia"
13267,"Tattnall, Georgia"
13269,"Taylor, Georgia"
13271,"Telfair, Georgia"
13273,"Terrell, Georgia"
13275,"Thomas, Georgia"
13277,"Tift, Georgia"
13279,"Toombs, Georgia"
13281,"Towns, Georgia"
13283,"Treutlen, Georgia"
13285,"Troup, Georgia"
13287,"Turner, Georgia"
13289,"Twiggs, Georgia"
13291,"Union, Georgia"
13293,"Upson, Georgia"
13295,"Walker, Georgia"
13297,"Walton, Georgia"
13299,"Ware, Georgia"
13301,"Warren, Georgia"
13303,"Washington, Georgia"
13305,"Wayne, Georgia"
13307,"Webster, Georgia"
13309,"Wheeler, Georgia"
13311,"White, Georgia"
13313,"Whitfield, Georgia"
13315,"Wilcox, Georgia"
13317,"Wilkes, Georgia"
13319,"Wilkinson, Georgia"
13321,"Worth, Georgia"
13510,"Columbus, Georgia"
13996,Overseas Locations -- Georgia
13997,"Multicounty, Not Statewide -- Georgia"
13998,"Out-of-State, Georgia"
13999,"Unknown Or Undefined, Georgia"
15000,Hawaii -- Statewide
15001,"Hawaii, Hawaii"
15003,"Honolulu, Hawaii"
15007,"Kauai, Hawaii"
15009,"Maui + Kalawao, Hawaii"
15996,Overseas Locations -- Hawaii
15997,"Multicounty, Not Statewide -- Hawaii"
15998,"Out-of-State, Hawaii"
15999,"Unknown Or Undefined, Hawaii"
16000,Idaho -- Statewide
16001,"Ada, Idaho"
16003,"Adams, Idaho"
16005,"Bannock, Idaho"
16007,"Bear Lake, Idaho"
16009,"Benewah, Idaho"
16011,"Bingham, Idaho"
16013,"Blaine, Idaho"
16015,"Boise, Idaho"
16017,"Bonner, Idaho"
16019,"Bonneville, Idaho"
16021,"Boundary, Idaho"
16023,"Butte, Idaho"
16025,"Camas, Idaho"
16027,"Canyon, Idaho"
16029,"Caribou, Idaho"
16031,"Cassia, Idaho"
16033,"Clark, Idaho"
16035,"Clearwater, Idaho"
16037,"Custer, Idaho"
16039,"Elmore, Idaho"
16041,"Franklin, Idaho"
16043,"Fremont, Idaho"
16045,"Gem, Idaho"
16047,"Gooding, Idaho"
16049,"Idaho, Idaho"
16051,"Jefferson, Idaho"
16053,"Jerome, Idaho"
16055,"Kootenai, Idaho"
16057,"Latah, Idaho"
16059,"Lemhi, Idaho"
16061,"Lewis, Idaho"
16063,"Lincoln, Idaho"
16065,"Madison, Idaho"
16067,"Minidoka, Idaho"
16069,"Nez Perce, Idaho"
16071,"Oneida, Idaho"
16073,"Owyhee, Idaho"
16075,"Payette, Idaho"
16077,"Power, Idaho"
16079,"Shoshone, Idaho"
16081,"Teton, Idaho"
16083,"Twin Falls, Idaho"
16085,"Valley, Idaho"
16087,"Washington, Idaho"
16996,Overseas Locations -- Idaho
16997,"Multicounty, Not Statewide -- Idaho"
16998,"Out-of-State, Idaho"
16999,"Unknown Or Undefined, Idaho"
17000,Illinois -- Statewide
17001,"Adams, Illinois"
17003,"Alexander, Illinois"
17005,"Bond, Illinois"
17007,"Boone, Illinois"
17009,"Brown, Illinois"
17011,"Bureau, Illinois"
17013,"Calhoun, Illinois"
17015,"Carroll, Illinois"
17017,"Cass, Illinois"
17019,"Champaign, Illinois"
17021,"Christian, Illinois"
17023,"Clark, Illinois"
17025,"Clay, Illinois"
17027,"Clinton, Illinois"
17029,"Coles, Illinois"
17031,"Cook, Illinois"
17033,"Crawford, Illinois"
17035,"Cumberland, Illinois"
17037,"DeKalb, Illinois"
17039,"De Witt, Illinois"
17041,"Douglas, Illinois"
17043,"DuPage, Illinois"
17045,"Edgar, Illinois"
17047,"Edwards, Illinois"
17049,"Effingham, Illinois"
17051,"Fayette, Illinois"
17053,"Ford, Illinois"
17055,"Franklin, Illinois"
17057,"Fulton, Illinois"
17059,"Gallatin, Illinois"
17061,"Greene, Illinois"
17063,"Grundy, Illinois"
17065,"Hamilton, Illinois"
17067,"Hancock, Illinois"
17069,"Hardin, Illinois"
17071,"Henderson, Illinois"
17073,"Henry, Illinois"
17075,"Iroquois, Illinois"
17077,"Jackson, Illinois"
17079,"Jasper, Illinois"
17081,"Jefferson, Illinois"
17083,"Jersey, Illinois"
17085,"Jo Daviess, Illinois"
17087,"Johnson, Illinois"
17089,"Kane, Illinois"
17091,"Kankakee, Illinois"
17093,"Kendall, Illinois"
17095,"Knox, Illinois"
17097,"Lake, Illinois"
17099,"LaSalle, Illinois"
17101,"Lawrence, Illinois"
17103,"Lee, Illinois"
17105,"Livingston, Illinois"
17107,"Logan, Illinois"
17109,"McDonough, Illinois"
17111,"McHenry, Illinois"
17113,"McLean, Illinois"
17115,"Macon, Illinois"
17117,"Macoupin, Illinois"
17119,"Madison, Illinois"
17121,"Marion, Illinois"
17123,"Marshall, Illinois"
17125,"Mason, Illinois"
17127,"Massac, Illinois"
17129,"Menard, Illinois"
17131,"Mercer, Illinois"
17133,"Monroe, Illinois"
17135,"Montgomery, Illinois"
17137,"Morgan, Illinois"
17139,"Moultrie, Illinois"
17141,"Ogle, Illinois"
17143,"Peoria, Illinois"
17145,"Perry, Illinois"
17147,"Piatt, Illinois"
17149,"Pike, Illinois"
17151,"Pope, Illinois"
17153,"Pulaski, Illinois"
17155,"Putnam, Illinois"
17157,"Randolph, Illinois"
17159,"Richland, Illinois"
17161,"Rock Island, Illinois"
17163,"St. Clair, Illinois"
17165,"Saline, Illinois"
17167,"Sangamon, Illinois"
17169,"Schuyler, Illinois"
17171,"Scott, Illinois"
17173,"Shelby, Illinois"
17175,"Stark, Illinois"
17177,"Stephenson, Illinois"
17179,"Tazewell, Illinois"
17181,"Union, Illinois"
17183,"Vermilion, Illinois"
17185,"Wabash, Illinois"
17187,"Warren, Illinois"
17189,"Washington, Illinois"
17191,"Wayne, Illinois"
17193,"White, Illinois"
17195,"Whiteside, Illinois"
17197,"Will, Illinois"
17199,"Williamson, Illinois"
17201,"Winnebago, Illinois"
17203,"Woodford, Illinois"
17996,Overseas Locations -- Illinois
17997,"Multicounty, Not Statewide -- Illinois"
17998,"Out-of-State, Illinois"
17999,"Unknown Or Undefined, Illinois"
18000,Indiana -- Statewide
18001,"Adams, Indiana"
18003,"Allen, Indiana"
18005,"Bartholomew, Indiana"
18007,"Benton, Indiana"
18009,"Blackford, Indiana"
18011,"Boone, Indiana"
18013,"Brown, Indiana"
18015,"Carroll, Indiana"
18017,"Cass, Indiana"
18019,"Clark, Indiana"
18021,"Clay, Indiana"
18023,"Clinton, Indiana"
18025,"Crawford, Indiana"
18027,"Daviess, Indiana"
18029,"Dearborn, Indiana"
18031,"Decatur, Indiana"
18033,"DeKalb, Indiana"
18035,"Delaware, Indiana"
18037,"Dubois, Indiana"
18039,"Elkhart, Indiana"
18041,"Fayette, Indiana"
18043,"Floyd, Indiana"
18045,"Fountain, Indiana"
18047,"Franklin, Indiana"
18049,"Fulton, Indiana"
18051,"Gibson, Indiana"
18053,"Grant, Indiana"
18055,"Greene, Indiana"
18057,"Hamilton, Indiana"
18059,"Hancock, Indiana"
18061,"Harrison, Indiana"
18063,"Hendricks, Indiana"
18065,"Henry, Indiana"
18067,"Howard, Indiana"
18069,"Huntington, Indiana"
18071,"Jackson, Indiana"
18073,"Jasper, Indiana"
18075,"Jay, Indiana"
18077,"Jefferson, Indiana"
18079,"Jennings, Indiana"
18081,"Johnson, Indiana"
18083,"Knox, Indiana"
18085,"Kosciusko, Indiana"
18087,"LaGrange, Indiana"
18089,"Lake, Indiana"
18091,"LaPorte, Indiana"
18093,"Lawrence, Indiana"
18095,"Madison, Indiana"
18097,"Marion, Indiana"
18099,"Marshall, Indiana"
18101,"Martin, Indiana"
18103,"Miami, Indiana"
18105,"Monroe, Indiana"
18107,"Montgomery, Indiana"
18109,"Morgan, Indiana"
18111,"Newton, Indiana"
18113,"Noble, Indiana"
18115,"Ohio, Indiana"
18117,"Orange, Indiana"
18119,"Owen, Indiana"
18121,"Parke, Indiana"
18123,"Perry, Indiana"
18125,"Pike, Indiana"
18127,"Porter, Indiana"
18129,"Posey, Indiana"
18131,"Pulaski, Indiana"
18133,"Putnam, Indiana"
18135,"Randolph, Indiana"
18137,"Ripley, Indiana"
18139,"Rush, Indiana"
18141,"St. Joseph, Indiana"
18143,"Scott, Indiana"
18145,"Shelby, Indiana"
18147,"Spencer, Indiana"
18149,"Starke, Indiana"
18151,"Steuben, Indiana"
18153,"Sullivan, Indiana"
18155,"Switzerland, Indiana"
18157,"Tippecanoe, Indiana"
18159,"Tipton, Indiana"
18161,"Union, Indiana"
18163,"Vanderburgh, Indiana"
18165,"Vermillion, Indiana"
18167,"Vigo, Indiana"
18169,"Wabash, Indiana"
18171,"Warren, Indiana"
18173,"Warrick, Indiana"
18175,"Washington, Indiana"
18177,"Wayne, Indiana"
18179,"Wells, Indiana"
18181,"White, Indiana"
18183,"Whitley, Indiana"
18996,Overseas Locations -- Indiana
18997,"Multicounty, Not Statewide -- Indiana"
18998,"Out-of-State, Indiana"
18999,"Unknown Or Undefined, Indiana"
19000,Iowa -- Statewide
19001,"Adair, Iowa"
19003,"Adams, Iowa"
19005,"Allamakee, Iowa"
19007,"Appanoose, Iowa"
19009,"Audubon, Iowa"
19011,"Benton, Iowa"
19013,"Black Hawk, Iowa"
19015,"Boone, Iowa"
19017,"Bremer, Iowa"
19019,"Buchanan, Iowa"
19021,"Buena Vista, Iowa"
